timestamp,open,high,low,close,volume,quote_volume,log_returns,trades
2018-12-31 20:00:00,3687.47,3707.5,3657.7,3702.9,4396.684369,16174202.10402297,0.004175710396231999,27607
2019-01-01 00:00:00,3701.23,3713.0,3675.04,3693.13,2991.923534,11050235.06866957,-0.0026419594519875122,22720
2019-01-01 04:00:00,3692.32,3726.64,3685.94,3713.83,3373.760399,12494556.35793086,0.005589352147291424,21968
2019-01-01 08:00:00,3714.19,3732.0,3696.14,3707.54,2977.758983,11058808.01667992,-0.0016951052180744575,20706
2019-01-01 12:00:00,3707.56,3756.94,3666.01,3682.61,3720.118569,13780549.03308909,-0.00674684399302536,24464
2019-01-01 16:00:00,3683.0,3701.68,3642.0,3696.73,3248.115975,11937977.41445615,0.003826905179194494,22941
2019-01-01 20:00:00,3696.71,3810.16,3675.67,3797.14,7430.009573,27827123.20147902,0.026799506684801057,41428
2019-01-02 00:00:00,3796.45,3810.0,3763.75,3779.98,4496.507096,17010364.40088631,-0.0045294331718471964,27986
2019-01-02 04:00:00,3780.0,3788.31,3750.45,3771.08,3419.89052,12889025.3466341,-0.002357286029058514,27371
2019-01-02 08:00:00,3772.64,3803.68,3770.0,3787.97,6213.28532,23500575.25463501,0.0044688229627528496,40142
2019-01-02 12:00:00,3788.81,3839.63,3778.23,3801.28,7454.870009,28383490.54336059,0.0035075965731354674,40677
2019-01-02 16:00:00,3802.61,3865.72,3795.0,3824.98,6987.582172,26721854.8596307,0.006215386387621384,39884
2019-01-02 20:00:00,3824.98,3882.14,3812.34,3858.56,6584.328252,25371316.84136389,0.008740818372189828,42478
2019-01-03 00:00:00,3857.57,3862.74,3821.14,3841.83,4473.691243,17186933.53337407,-0.004345241299056922,32305
2019-01-03 04:00:00,3841.83,3850.0,3805.0,3828.88,3225.227033,12345121.97441957,-0.003376483351133822,27379
2019-01-03 08:00:00,3828.88,3832.83,3783.0,3804.0,6171.746824,23495926.4615729,-0.00651918754551433,35664
2019-01-03 12:00:00,3803.31,3823.0,3785.32,3806.7,4869.265463,18535583.00319865,0.0007095274056976685,32002
2019-01-03 16:00:00,3807.37,3807.75,3730.0,3756.0,7090.394381,26610432.71230362,-0.013408110742825026,43585
2019-01-03 20:00:00,3756.0,3782.69,3752.37,3766.78,3576.623415,13483375.01039587,0.00286596374709425,28877
2019-01-04 00:00:00,3767.2,3787.65,3730.0,3780.04,3608.727854,13560874.39740638,0.0035140664929784434,27614
2019-01-04 04:00:00,3780.04,3800.0,3761.94,3783.28,4829.924375,18264697.98029217,0.000856766657550742,32166
2019-01-04 08:00:00,3783.28,3800.0,3752.0,3757.55,4621.519413,17439575.76793791,-0.006824208967287586,29825
2019-01-04 12:00:00,3754.05,3765.0,3703.57,3725.28,7100.932714,26528060.57598017,-0.008625132484551077,39147
2019-01-04 16:00:00,3725.3,3754.0,3717.3,3739.53,3825.822418,14301369.7810214,0.0038179182885001786,29782
2019-01-04 20:00:00,3739.74,3823.64,3733.46,3792.01,5532.627897,20939972.13802393,0.013936286439798263,33698
2019-01-05 00:00:00,3790.09,3838.7,3783.25,3815.0,7129.55749,27161474.78184944,0.006044443216320496,37088
2019-01-05 04:00:00,3815.35,3840.99,3780.13,3785.15,5673.321283,21640807.64105392,-0.007855148513370248,34733
2019-01-05 08:00:00,3784.37,3812.63,3770.0,3801.26,3088.816924,11711054.05599822,0.004247074496507982,28862
2019-01-05 12:00:00,3801.03,3814.0,3778.01,3785.58,5490.821312,20841148.912678,-0.004133479109943755,37397
2019-01-05 16:00:00,3785.58,3820.0,3775.0,3810.98,4696.218395,17852363.74505615,0.0066872623019249905,32929
2019-01-05 20:00:00,3810.89,3812.5,3751.0,3770.96,4411.932347,16686652.13852305,-0.010556762957554094,32664
2019-01-06 00:00:00,3771.12,3792.12,3740.0,3771.15,4235.530575,15974130.12442017,5.038377855538645e-05,29986
2019-01-06 04:00:00,3771.7,3783.55,3760.0,3767.94,2222.23343,8381190.92888363,-0.0008515617120845549,21929
2019-01-06 08:00:00,3768.11,3820.82,3761.81,3814.24,4988.502454,18920811.00915972,0.01221299823988665,29604
2019-01-06 12:00:00,3814.23,3824.99,3785.0,3806.82,4649.791686,17685284.32756307,-0.0019472363016566983,30976
2019-01-06 16:00:00,3806.91,4027.71,3800.31,4002.46,14209.305339,56349110.37115739,0.05011497712620476,84371
2019-01-06 20:00:00,4001.41,4015.0,3953.53,3987.6,6248.443225,24888285.42796311,-0.0037196259184792122,43630
2019-01-07 00:00:00,3987.62,4017.9,3970.03,3992.26,5364.752293,21411464.51971438,0.0011679404224435464,36834
2019-01-07 04:00:00,3991.69,4001.77,3980.08,4001.0,3600.310348,14373449.99733593,0.002186843286242763,28173
2019-01-07 08:00:00,4001.02,4015.0,3921.53,3976.76,9056.590079,35992113.05471931,-0.006076912465720047,50090
2019-01-07 12:00:00,3976.78,4000.0,3955.02,3969.91,4169.325604,16581244.60191574,-0.0017239929924367044,35178
2019-01-07 16:00:00,3969.91,3994.98,3941.0,3988.52,5702.311155,22679096.35255843,0.004676810355981198,38156
2019-01-07 20:00:00,3987.71,3988.74,3951.55,3975.45,3976.556785,15793011.9666286,-0.0032822855269481013,32788
2019-01-08 00:00:00,3976.76,3989.0,3922.0,3945.61,5226.0429,20669915.78693873,-0.0075343807925224646,34575
2019-01-08 04:00:00,3944.94,3968.42,3936.26,3953.6,4545.526964,17950126.52980557,0.002022987798756879,29190
2019-01-08 08:00:00,3953.14,4018.0,3948.75,4001.59,6480.858247,25767913.77317563,0.012065225885486731,42738
2019-01-08 12:00:00,4002.32,4069.8,3981.0,4000.48,11011.46396,44228668.10215801,-0.00027742821722862043,59001
2019-01-08 16:00:00,4002.04,4007.84,3938.82,3976.12,7059.346095,28053535.10847085,-0.006107884495059695,43112
2019-01-08 20:00:00,3976.11,3985.8,3903.0,3955.13,4578.184956,18108687.24181737,-0.005292998960907015,34282
2019-01-09 00:00:00,3955.45,3999.89,3930.04,3981.03,6532.626852,25963861.30144725,0.006527109320312776,41863
2019-01-09 04:00:00,3981.98,4002.0,3978.0,3987.88,3330.883927,13288023.53382025,0.001719181591245548,29399
2019-01-09 08:00:00,3987.76,4006.81,3971.11,3986.44,4600.097607,18337789.87513978,-0.00036115932534742126,32675
2019-01-09 12:00:00,3985.52,3996.3,3941.0,3958.28,6595.814869,26161150.94965275,-0.007089014573096931,39534
2019-01-09 16:00:00,3957.59,3983.66,3952.44,3978.34,3951.915926,15676332.09867333,0.0050550593872770375,31311
2019-01-09 20:00:00,3978.98,3990.0,3955.0,3966.65,3978.10033,15791792.55681536,-0.0029427371050162734,34458
2019-01-10 00:00:00,3966.06,3993.46,3963.7,3978.94,3908.285965,15559720.00493212,0.0030935424056055916,32758
2019-01-10 04:00:00,3978.96,3996.01,3731.01,3777.02,17765.735865,68265971.04893242,-0.052080113241343234,91986
2019-01-10 08:00:00,3777.54,3783.32,3715.65,3739.99,10117.846856,37915288.13055711,-0.00985240129806269,71465
2019-01-10 12:00:00,3738.01,3750.0,3707.07,3726.39,7258.93369,27045918.6021713,-0.0036430010369096167,52168
2019-01-10 16:00:00,3726.79,3726.79,3540.0,3596.12,15136.609482,54290028.44449487,-0.035584450125002436,82252
2019-01-10 20:00:00,3596.73,3609.21,3574.64,3585.88,5214.816652,18712421.80361025,-0.0028515753101819486,44131
2019-01-11 00:00:00,3585.88,3617.04,3557.52,3583.09,6000.034945,21533630.1331528,-0.000778354530945627,43494
2019-01-11 04:00:00,3583.05,3597.0,3546.36,3595.47,5760.318832,20563100.85420844,0.0034491631395303754,39551
2019-01-11 08:00:00,3595.47,3635.0,3562.0,3594.0,6741.017499,24248189.12089929,-0.0004089314011978494,48384
2019-01-11 12:00:00,3593.57,3616.13,3569.16,3585.51,5803.916844,20850501.64952119,-0.0023650650134685374,43498
2019-01-11 16:00:00,3586.49,3620.24,3582.5,3606.15,4500.472388,16222770.53232564,0.005739997905851923,35649
2019-01-11 20:00:00,3606.36,3658.0,3465.0,3601.31,9532.894225,34142551.33475246,-0.0013430530943020806,54420
2019-01-12 00:00:00,3601.31,3618.19,3533.0,3601.15,5242.896091,18846768.24929494,-4.442926445300443e-05,38115
2019-01-12 04:00:00,3600.64,3601.14,3567.31,3582.38,2608.472017,9348824.53919334,-0.0052258548977127455,26351
2019-01-12 08:00:00,3582.09,3585.71,3559.5,3571.16,2577.735586,9216912.87866836,-0.0031369110120572272,25428
2019-01-12 12:00:00,3571.89,3605.0,3530.0,3591.11,4979.266815,17832353.31914329,0.0055708739254610755,33386
2019-01-12 16:00:00,3591.11,3600.0,3572.19,3593.74,3162.369437,11357396.1577438,0.0007320960402696171,25772
2019-01-12 20:00:00,3592.79,3612.39,3563.01,3583.13,3429.188408,12306515.53253664,-0.0029567228414529604,26627
2019-01-13 00:00:00,3584.1,3595.0,3564.41,3593.24,2812.553608,10064148.22682768,0.0028175823399329536,22795
2019-01-13 04:00:00,3593.27,3598.88,3575.84,3583.68,1758.081916,6303800.2956628,-0.0026640970372448563,17977
2019-01-13 08:00:00,3583.68,3590.02,3571.7,3589.38,1759.021574,6304102.43302395,0.0015892802234362135,17437
2019-01-13 12:00:00,3589.28,3611.1,3560.26,3575.53,3572.384228,12799476.75271608,-0.0038660687296095436,25490
2019-01-13 16:00:00,3576.32,3576.33,3441.3,3465.82,12738.292857,44410982.53097068,-0.031164160025222973,70898
2019-01-13 20:00:00,3465.03,3497.98,3454.0,3476.81,3745.423271,12999739.22817783,0.003165949843103877,28516
2019-01-14 00:00:00,3477.56,3499.9,3467.02,3489.45,3411.762787,11899347.0403648,0.003628923948126406,27994
2019-01-14 04:00:00,3489.43,3527.83,3487.52,3511.83,3891.676606,13658261.32041414,0.006393138462291866,29163
2019-01-14 08:00:00,3511.73,3540.0,3485.02,3488.28,4601.260336,16125696.04274869,-0.006728491080110181,30384
2019-01-14 12:00:00,3488.8,3647.0,3487.0,3630.98,10357.493609,36868177.86220547,0.040093806238338,51351
2019-01-14 16:00:00,3630.98,3671.87,3611.0,3638.08,8262.047132,29991666.63083559,0.0019534856660592677,53325
2019-01-14 20:00:00,3638.74,3665.0,3590.0,3626.09,4710.970745,17088671.17048188,-0.0033011371948682786,37235
2019-01-15 00:00:00,3626.08,3648.42,3623.0,3629.38,3259.296692,11839530.49717242,0.0009069020271586768,31595
2019-01-15 04:00:00,3629.38,3631.86,3610.12,3629.09,4103.127744,14863962.83662568,-7.990664703561595e-05,29982
2019-01-15 08:00:00,3629.09,3630.43,3578.07,3611.39,6320.081708,22794792.48030477,-0.004889188357298524,37236
2019-01-15 12:00:00,3612.1,3640.77,3580.0,3596.98,7495.892475,27049572.3919705,-0.003998135277578311,46810
2019-01-15 16:00:00,3597.31,3610.73,3583.5,3604.14,4392.118494,15805914.81032289,0.001988580209603132,33379
2019-01-15 20:00:00,3604.14,3605.0,3516.62,3553.06,8567.480346,30431667.21247913,-0.01427398068465169,52682
2019-01-16 00:00:00,3553.06,3575.37,3543.51,3572.5,3210.965432,11435833.94699835,0.005456426787951273,27531
2019-01-16 04:00:00,3572.55,3583.71,3552.25,3555.07,4070.574005,14541267.67546127,-0.0048908771838853966,29802
2019-01-16 08:00:00,3556.04,3603.96,3553.96,3589.02,4318.060193,15479755.10885746,0.009504431094835583,31870
2019-01-16 12:00:00,3589.08,3645.0,3574.93,3590.22,7027.976869,25323209.0698573,0.00033429722677472807,46615
2019-01-16 16:00:00,3591.16,3610.0,3560.2,3576.4,5476.122267,19628027.34972076,-0.003856774080584391,39940
2019-01-16 20:00:00,3576.6,3609.0,3561.81,3591.84,3376.481211,12096362.05577021,0.004307898138995075,29401
2019-01-17 00:00:00,3591.84,3600.51,3551.16,3574.59,4305.182743,15415544.61184405,-0.004814121763598938,32566
2019-01-17 04:00:00,3574.57,3587.95,3568.16,3584.0,2850.277209,10194027.534184,0.002629010858261787,26251
2019-01-17 08:00:00,3583.73,3588.9,3530.39,3579.56,6117.619459,21837520.39760652,-0.001239607281449964,40470
2019-01-17 12:00:00,3580.3,3605.0,3558.87,3597.62,4964.026095,17760659.27181278,0.005032627889403884,37742
2019-01-17 16:00:00,3597.17,3633.0,3573.0,3604.95,7268.811702,26159723.49855768,0.00203538529457021,46318
2019-01-17 20:00:00,3604.15,3634.7,3590.0,3616.21,4249.52363,15341661.65923839,0.003118615049660508,34450
2019-01-18 00:00:00,3613.32,3620.0,3594.35,3600.87,2482.934374,8951044.86664145,-0.004251033132822804,24478
2019-01-18 04:00:00,3600.87,3611.99,3585.7,3604.01,2847.026253,10247117.4398287,0.0008716315049797627,25750
2019-01-18 08:00:00,3604.01,3619.8,3590.0,3599.01,5612.144538,20224293.65010685,-0.0013883067943950408,34584
2019-01-18 12:00:00,3599.08,3611.95,3576.68,3610.68,4770.18102,17140767.51373327,0.003237312614546774,33537
2019-01-18 16:00:00,3611.09,3612.07,3565.75,3587.91,4494.284498,16116944.29991058,-0.006326259987266841,32601
2019-01-18 20:00:00,3588.0,3609.19,3585.98,3594.87,2506.876072,9019555.77457059,0.0019379689140749375,26617
2019-01-19 00:00:00,3594.87,3614.79,3594.23,3606.13,2529.42342,9115128.41802301,0.003127345973385173,24797
2019-01-19 04:00:00,3605.04,3615.0,3600.72,3604.4,1663.609623,6000308.49580157,-0.0004798537786253261,17813
2019-01-19 08:00:00,3604.42,3720.0,3604.01,3695.38,9061.349846,33380229.47617907,0.024928069411520197,52116
2019-01-19 12:00:00,3695.78,3697.6,3681.84,3685.74,3300.443602,12174462.93326331,-0.002612071198158378,27039
2019-01-19 16:00:00,3685.64,3695.98,3662.2,3686.53,3722.67814,13714140.26983606,0.0002143166224309779,32681
2019-01-19 20:00:00,3686.56,3689.23,3665.3,3665.3,1894.073492,6969916.3101569,-0.005775448837079459,20608
2019-01-20 00:00:00,3665.75,3686.0,3655.0,3680.72,2383.707635,8764381.37775396,0.004198197839903749,22259
2019-01-20 04:00:00,3681.31,3686.0,3668.3,3678.87,2090.059121,7686322.1219059,-0.0005027454080909716,20217
2019-01-20 08:00:00,3678.2,3693.73,3572.0,3580.0,7266.796933,26365065.9897374,-0.0272428393966622,44861
2019-01-20 12:00:00,3580.0,3589.66,3475.0,3524.63,10474.494768,36876587.1986165,-0.015587334196546752,61297
2019-01-20 16:00:00,3524.57,3537.6,3511.2,3518.0,2850.546332,10045531.96374753,-0.0018828199006957827,28563
2019-01-20 20:00:00,3517.99,3554.29,3510.28,3539.28,2836.333809,10029351.30205325,0.006030670313291757,27744
2019-01-21 00:00:00,3539.26,3549.07,3520.0,3530.95,2662.271804,9417227.40090578,-0.0023563600772007784,22983
2019-01-21 04:00:00,3530.85,3537.0,3501.0,3526.83,3133.44879,11039169.18613028,-0.0011675060622425772,26543
2019-01-21 08:00:00,3526.82,3550.0,3516.35,3545.05,3547.933018,12529074.91937399,0.005152813767766001,29382
2019-01-21 12:00:00,3545.07,3559.51,3518.32,3528.17,3756.517244,13279314.96927394,-0.004772941332297811,29514
2019-01-21 16:00:00,3528.16,3540.81,3520.9,3528.82,2671.367978,9437501.47293335,0.00018421451690827644,23445
2019-01-21 20:00:00,3528.78,3534.34,3475.5,3526.9,3872.898005,13614260.8182382,-0.0005442392973052839,28958
2019-01-22 00:00:00,3526.88,3550.0,3514.43,3523.0,3061.219918,10809805.87312686,-0.0011063987851852289,23992
2019-01-22 04:00:00,3523.66,3590.51,3500.04,3515.7,4164.778926,14683122.19951871,-0.0020742474085712922,22422
2019-01-22 08:00:00,3516.58,3540.0,3434.85,3535.15,7542.076166,26364450.15138849,0.005517079312470456,40655
2019-01-22 12:00:00,3535.15,3585.0,3520.0,3577.32,7136.308579,25352444.2097206,0.011858185454245242,45557
2019-01-22 16:00:00,3577.33,3608.5,3560.0,3578.46,4858.602289,17392692.59904493,0.0003186235489756481,37557
2019-01-22 20:00:00,3578.89,3596.01,3561.94,3570.93,2573.457089,9201965.08326029,-0.002106474198320135,25301
2019-01-23 00:00:00,3570.41,3599.76,3566.24,3581.31,2268.435208,8120023.68556547,0.0029025891993682395,23078
2019-01-23 04:00:00,3582.07,3583.01,3556.62,3561.73,3023.782775,10800265.37855797,-0.005482273385068941,24449
2019-01-23 08:00:00,3561.75,3582.96,3551.92,3577.8,3714.151288,13251419.04672834,0.004501704492778397,29006
2019-01-23 12:00:00,3577.8,3607.98,3543.99,3549.07,6063.402997,21662753.40681911,-0.008062489039253976,39773
2019-01-23 16:00:00,3549.09,3574.21,3533.39,3533.4,3912.383545,13923243.59370376,-0.004425017139281229,30969
2019-01-23 20:00:00,3533.4,3555.0,3514.5,3552.82,5956.686885,21058691.23446079,0.005481074146223721,45617
2019-01-24 00:00:00,3552.97,3555.0,3529.22,3532.57,3031.400681,10738051.62236249,-0.005716002968117288,26829
2019-01-24 04:00:00,3532.57,3550.61,3531.76,3546.33,2729.306623,9660099.20534249,0.0038876145531639606,22870
2019-01-24 08:00:00,3546.47,3572.59,3532.6,3563.23,3832.786481,13606099.1977399,0.0047541709561033894,27483
2019-01-24 12:00:00,3562.15,3576.97,3547.09,3553.41,4198.465255,14949496.6182711,-0.0027597310619957077,31761
2019-01-24 16:00:00,3553.44,3589.0,3543.26,3574.93,4087.283157,14560032.75384135,0.006037889712870473,27895
2019-01-24 20:00:00,3574.78,3587.27,3553.88,3569.62,2947.008983,10523273.46877003,-0.0014864479855878905,25321
2019-01-25 00:00:00,3569.07,3587.15,3565.0,3568.06,1849.528799,6608418.364832,-0.00043711682923281054,18490
2019-01-25 04:00:00,3568.06,3571.99,3551.0,3568.48,2281.90834,8136994.29056529,0.00011770409763967684,19747
2019-01-25 08:00:00,3568.48,3568.56,3522.51,3541.97,5317.637837,18873759.26040718,-0.007456665283816348,37003
2019-01-25 12:00:00,3541.97,3568.79,3536.95,3566.92,3283.557992,11666591.76558027,0.007019408781067986,35588
2019-01-25 16:00:00,3566.44,3571.0,3540.35,3553.21,2885.294461,10255840.95666951,-0.003851058040797312,24885
2019-01-25 20:00:00,3553.21,3574.0,3546.89,3565.29,1990.419242,7093321.81719103,0.0033939767074158047,17700
2019-01-26 00:00:00,3566.69,3583.0,3561.17,3577.0,2365.345485,8450527.21584336,0.003279063295499871,18311
2019-01-26 04:00:00,3578.07,3662.94,3567.6,3620.58,5040.086104,18160589.24556165,0.012109773721261407,28847
2019-01-26 08:00:00,3620.37,3624.06,3587.0,3589.93,3745.221757,13496491.17972224,-0.008501530295297302,23961
2019-01-26 12:00:00,3589.93,3595.2,3545.0,3557.72,4235.229114,15145878.04375933,-0.009012813452457096,27352
2019-01-26 16:00:00,3558.01,3572.74,3553.79,3567.55,2638.751247,9407742.25269732,0.0027591954372103724,21091
2019-01-26 20:00:00,3567.55,3576.76,3562.01,3565.25,1451.898637,5180538.70934759,-0.0006449080528587658,15807
2019-01-27 00:00:00,3565.62,3579.0,3539.16,3578.46,2656.956159,9472324.65650176,0.0036983626314812572,22652
2019-01-27 04:00:00,3578.46,3578.92,3554.18,3562.01,2154.589895,7679713.03076026,-0.004607547991124872,18460
2019-01-27 08:00:00,3562.77,3570.86,3526.41,3546.73,4753.003457,16873450.09445352,-0.0042989400462868504,31451
2019-01-27 12:00:00,3546.17,3568.0,3486.0,3556.53,7945.543275,28106699.76684813,0.0027592981864315584,46705
2019-01-27 16:00:00,3557.31,3574.57,3543.07,3564.29,3139.314923,11181251.88862687,0.0021795251310606197,24415
2019-01-27 20:00:00,3563.69,3571.09,3546.03,3550.84,2086.190453,7429977.40934628,-0.003780680330697033,20172
2019-01-28 00:00:00,3550.05,3557.75,3477.47,3481.64,6488.346021,22816316.0033012,-0.0196807480715818,43952
2019-01-28 04:00:00,3481.65,3499.51,3405.0,3454.4,10414.79411,35983671.51560725,-0.007854666365616344,56992
2019-01-28 08:00:00,3453.72,3454.34,3410.02,3427.57,4864.430516,16722817.56233211,-0.0077972254837516295,35778
2019-01-28 12:00:00,3427.59,3435.7,3380.27,3420.06,10171.138003,34737309.36316769,-0.0021934605143831276,54952
2019-01-28 16:00:00,3420.5,3435.7,3408.82,3424.39,5255.139545,17975841.55071649,0.0012652588820579287,38757
2019-01-28 20:00:00,3424.41,3445.99,3420.07,3434.15,3211.263206,11022752.76918405,0.0028460886976467994,30368
2019-01-29 00:00:00,3434.0,3443.45,3402.83,3406.18,3633.607304,12441973.15409636,-0.008178013600437902,27445
2019-01-29 04:00:00,3406.27,3414.68,3349.92,3366.41,7550.305634,25552722.89463651,-0.01174453411043163,39659
2019-01-29 08:00:00,3366.63,3403.23,3364.5,3385.32,5246.122475,17769814.23257526,0.0056015419589723215,32538
2019-01-29 12:00:00,3385.34,3428.27,3381.0,3426.62,5798.725491,19758551.37882146,0.012125915981052946,35480
2019-01-29 16:00:00,3426.15,3442.0,3405.61,3419.44,4364.293722,14935732.88249527,-0.0020975576119740004,30545
2019-01-29 20:00:00,3419.69,3434.94,3400.0,3411.04,2951.874351,10084012.92217422,-0.0024595648430625785,23983
2019-01-30 00:00:00,3410.04,3427.67,3387.1,3420.34,3221.582195,10970926.88558336,0.002722731203733317,26183
2019-01-30 04:00:00,3419.89,3447.0,3417.44,3428.83,3982.720111,13655787.97509569,0.0024791337777769528,25429
2019-01-30 08:00:00,3429.24,3447.9,3422.5,3429.25,3493.446215,11989858.77824057,0.00012248326077424557,29336
2019-01-30 12:00:00,3429.62,3476.36,3428.72,3464.01,7421.714034,25658674.47030107,0.01008529915567022,52748
2019-01-30 16:00:00,3464.03,3478.0,3454.97,3458.77,3465.272873,12006270.86440249,-0.001513842993918129,25379
2019-01-30 20:00:00,3458.65,3469.0,3446.82,3458.18,2383.524815,8239603.88829436,-0.00017059542180609876,21745
2019-01-31 00:00:00,3457.5,3489.2,3456.75,3465.32,3166.327927,10992600.09603214,0.002062541353701329,25155
2019-01-31 04:00:00,3465.32,3480.0,3455.3,3476.57,2874.554394,9969593.98499838,0.0032411950776401986,20543
2019-01-31 08:00:00,3477.08,3477.08,3418.8,3427.81,12030.018334,41351011.79590147,-0.01412460225252314,64121
2019-01-31 12:00:00,3427.79,3444.88,3420.3,3436.56,4873.031391,16731809.17030474,0.002549397756579656,33743
2019-01-31 16:00:00,3435.82,3443.0,3419.33,3434.28,3559.989931,12211134.08645191,-0.000663674334924994,28577
2019-01-31 20:00:00,3433.58,3449.58,3425.36,3434.1,3103.268276,10672197.84330822,-5.241410639526495e-05,25961
2019-02-01 00:00:00,3434.1,3440.15,3401.2,3418.5,4937.497366,16889085.70857273,-0.004553024238691661,31729
2019-02-01 04:00:00,3418.84,3428.51,3411.0,3420.03,3531.244505,12072092.62943082,0.0004474645941536721,26037
2019-02-01 08:00:00,3419.44,3477.0,3417.81,3459.18,5768.577257,19875768.28877279,0.01138224379654645,31295
2019-02-01 12:00:00,3460.56,3479.99,3452.2,3463.02,4419.885487,15319982.894449,0.001109473980497156,29383
2019-02-01 16:00:00,3463.02,3488.0,3450.0,3474.52,3849.31742,13346676.45140697,0.0033152992366862802,26146
2019-02-01 20:00:00,3475.01,3486.63,3461.29,3462.07,2753.954124,9572308.26003599,-0.003589663903704001,22930
2019-02-02 00:00:00,3462.2,3471.0,3455.36,3465.0,2316.382495,8024462.49391279,0.0008459565659754622,23287
2019-02-02 04:00:00,3465.64,3469.0,3440.29,3453.55,2915.200803,10062035.44533341,-0.0033099451340517223,29975
2019-02-02 08:00:00,3453.09,3481.59,3443.4,3477.67,3421.813079,11852249.8890908,0.006959841806524952,27704
2019-02-02 12:00:00,3477.83,3479.74,3453.39,3457.56,2952.756138,10235457.87158289,-0.005799391328959549,26355
2019-02-02 16:00:00,3457.56,3479.0,3444.01,3468.19,2390.888772,8272374.76041187,0.003069706052713555,19386
2019-02-02 20:00:00,3468.9,3526.4,3457.56,3504.77,3923.760713,13687457.51506705,0.010492053753254724,26527
2019-02-03 00:00:00,3504.06,3511.09,3470.0,3482.58,3310.806729,11554889.03799703,-0.006351499380505892,23215
2019-02-03 04:00:00,3483.06,3486.86,3457.38,3462.54,2358.612938,8190419.82283561,-0.00577097461754338,19633
2019-02-03 08:00:00,3462.99,3474.94,3447.44,3463.7,3361.973111,11628840.80809045,0.0003349580756212617,22385
2019-02-03 12:00:00,3462.69,3473.44,3448.15,3463.5,3316.708609,11487678.82017281,-5.774338839806523e-05,22938
2019-02-03 16:00:00,3462.8,3468.99,3431.4,3445.6,3329.425383,11517017.38228526,-0.005181583722758955,22561
2019-02-03 20:00:00,3445.6,3466.55,3426.0,3458.11,4189.80962,14422774.1910349,0.003624142292366504,27860
2019-02-04 00:00:00,3458.11,3471.84,3452.27,3458.28,3191.348412,11048036.21863362,4.9158592859731264e-05,21387
2019-02-04 04:00:00,3458.28,3467.78,3453.18,3463.02,2312.785735,8004725.19758074,0.0013696850999189482,18932
2019-02-04 08:00:00,3463.02,3484.88,3434.1,3436.04,5682.214708,19640814.03076659,-0.007821395245122036,33485
2019-02-04 12:00:00,3436.39,3461.0,3433.31,3459.65,3866.763935,13340529.77721698,0.0068477823858617455,23551
2019-02-04 16:00:00,3459.16,3475.0,3457.51,3469.03,3893.983798,13490709.85876756,0.002707588091937857,26286
2019-02-04 20:00:00,3469.03,3475.79,3453.82,3463.22,4184.88452,14499443.14470064,-0.0016762238408528738,32045
2019-02-05 00:00:00,3463.22,3471.86,3448.43,3463.91,4270.55788,14781336.21232463,0.00019921670368009152,26899
2019-02-05 04:00:00,3463.47,3471.89,3456.95,3464.42,4931.266063,17090530.26888851,0.000147221625101892,29582
2019-02-05 08:00:00,3464.42,3478.97,3461.21,3469.91,3768.876237,13073685.03006206,0.0015834265594691446,24527
2019-02-05 12:00:00,3469.89,3471.68,3449.05,3460.44,4863.787476,16828927.02385182,-0.0027329084084117,28319
2019-02-05 16:00:00,3461.18,3468.17,3449.49,3463.81,4401.560352,15226120.06931173,0.0009733906967791227,28300
2019-02-05 20:00:00,3463.81,3472.0,3455.42,3471.59,3028.367022,10490748.45937611,0.0022435629562633868,24439
2019-02-06 00:00:00,3471.57,3482.72,3380.0,3423.35,11709.151108,40081629.59349426,-0.013993098457937416,57026
2019-02-06 04:00:00,3423.96,3426.83,3402.46,3424.77,3615.531306,12350251.56666953,0.0004147123649562545,26172
2019-02-06 08:00:00,3424.79,3424.79,3396.17,3399.82,4479.750818,15270802.77489486,-0.007311827130422649,28474
2019-02-06 12:00:00,3399.79,3422.02,3382.26,3422.02,5469.39747,18614798.17542949,0.006508530944070252,30268
2019-02-06 16:00:00,3421.07,3434.59,3385.26,3398.39,7014.94184,23901459.9467302,-0.006929229928388687,39665
2019-02-06 20:00:00,3398.41,3409.26,3393.54,3405.37,3021.472304,10281760.94793896,0.0020518073679159465,25419
2019-02-07 00:00:00,3407.0,3414.0,3398.02,3413.12,2661.231252,9063807.10982189,0.002273231562236347,23370
2019-02-07 04:00:00,3413.49,3420.0,3406.0,3412.15,2817.376271,9617617.74014309,-0.00028423784158879015,22260
2019-02-07 08:00:00,3412.17,3426.45,3407.05,3408.05,4508.643062,15402387.92853157,-0.0012023109275085325,36169
2019-02-07 12:00:00,3407.81,3413.16,3399.0,3407.03,3747.532524,12765754.71204004,-0.0002993361802403654,25278
2019-02-07 16:00:00,3407.03,3412.24,3390.0,3399.55,3007.252532,10226298.3857131,-0.0021978741191921412,23638
2019-02-07 20:00:00,3399.43,3403.31,3390.11,3398.4,1923.502997,6535639.91032254,-0.0003383372960878781,17494
2019-02-08 00:00:00,3398.4,3407.78,3373.1,3404.08,3301.220925,11200530.79610519,0.001669979572169858,22131
2019-02-08 04:00:00,3403.77,3411.0,3392.97,3394.78,2566.064959,8735175.81336491,-0.002735754464828593,18391
2019-02-08 08:00:00,3395.24,3450.5,3394.89,3430.0,7075.600647,24259890.53278774,0.010321303445079347,39376
